-25.54573806554675 -48.4009941463805 352.9914000128954 -59.81093259097713 -40.89789651100994 305.5803961024062 5.677255185516936 -48.553364060336705 406.6602870453492 -80.20697480873989 -36.56345375347874 294.0046015746397 37.60775796184526 -54.25042017070249 438.1916473439042 -93.84567986852268 -37.532521967383694 269.0799697186795 -38.40845793618915 6.3625005459306925 347.9844359603632 -53.45870159601601 0.9044709843023387 315.15987857709865 -41.22774793181356 45.364050642626374 334.4435147328666 -54.04276155735286 -3.870640004294611 283.89216312279325 -45.3698077241177 77.69511669015044 319.0391536424402 -49.13622631766251 32.571281811606916 281.3843631717409 
-25.76664905725379 -48.78608498541523 356.00985631590197 -59.913151713325085 -41.216492434763545 308.11936270858934 5.677255185516936 -48.553364060336705 406.6602870453492 -80.24368627377567 -36.43894079470202 294.22056038926445 37.60775796184526 -54.25042017070249 438.1916473439042 -94.75749459390369 -37.73491858398626 272.81620744373083 -38.40845793618915 6.3625005459306925 347.9844359603632 -53.516246451960704 0.9203342449816614 317.9106018630125 -41.225310976754514 45.13521220969991 334.37892677452066 -54.155632726507086 -4.25113928145189 288.36961304616517 -45.35972487685943 77.44475132211024 318.8649125470665 -49.14256192792382 32.43597900382004 281.44333074264006 
-25.76664905725379 -48.78608498541523 356.00985631590197 -59.50148577634556 -40.95758042386016 306.0126532855332 5.677255185516936 -48.553364060336705 406.6602870453492 -79.74412841094568 -36.232804530420644 292.3951388696834 39.141530945684934 -55.56584162620799 449.3800609397896 -94.75749459390369 -37.73491858398626 272.81620744373083 -38.41415874487472 6.312174331601884 348.1549568091421 -53.516246451960704 0.9203342449816614 317.9106018630125 -41.19760668073667 44.687200389677955 333.8109963459978 -53.625991236184035 -4.559638951466727 293.39185375033543 -44.98108914536905 76.26034470171615 315.7747378566607 -49.1436157582094 31.91844298857784 281.43085349495715 
-25.545301732830055 -48.26971293169825 353.36708827658396 -59.50148577634556 -40.95758042386016 306.0126532855332 5.631952110229917 -47.62983694599585 402.6295774706438 -79.98139058467359 -36.493448465292836 294.6498787767739 38.70655551698039 -54.44249467534453 444.2398621065348 -94.19596678553326 -37.35080641901873 271.158338908643 -38.105021001310924 6.027940078915258 345.4082208459537 -53.131620314393196 0.5386028839350454 315.61584960529495 -41.19760668073667 44.687200389677955 333.8109963459978 -52.99466828832724 -4.8666781523757505 293.96660585584993 -44.96421589672628 76.36065079430422 315.5179927947428 -49.1436157582094 31.91844298857784 281.43085349495715 
-25.127807903593297 -48.34457385450036 353.8960663548381 -59.191092646807306 -41.01738922591399 306.4457757353776 5.597504169130389 -47.78254648508268 402.16672139421087 -79.48238638843212 -36.286528651779925 292.8178506892753 38.70655551698039 -54.44249467534453 444.2398621065348 -94.19596678553326 -37.35080641901873 271.158338908643 -37.72061345240951 5.634719990784301 345.9478670541857 -52.74390608601573 0.36825013041350607 313.2632309551296 -40.89313699819715 43.43912951670243 331.44782436454767 -53.07855088820983 -6.033062225380866 296.6989362721459 -44.96318965053771 75.77130528473795 315.45434986210563 -49.13520894334508 31.157113613596152 281.3096547845423 
-25.127807903593297 -48.34457385450036 353.8960663548381 -58.78572761385613 -40.76070310683021 304.3575410426424 5.621639329484703 -48.08930074087557 402.51428684049114 -79.48238638843212 -36.286528651779925 292.8178506892753 39.81104375233628 -55.15107475600055 450.29046216306745 -94.2393078618051 -37.23675442946098 271.3449271515473 -37.426923747072514 4.906982907121973 343.43073438884284 -52.37530437514754 0.15295555637185954 311.1147784080944 -40.890721040335166 42.991183338676294 331.35956444788354 -52.44523165790186 -5.851211225052286 297.3959034114008 -44.63572378312573 75.24291063694888 313.16676795111135 -48.519602776214555 30.863121699352753 279.8692524514647 
-25.127807903593297 -48.34457385450036 353.8960663548381 -58.81130876528661 -40.637806668425696 304.61345270678765 6.210968135044285 -48.634892148838574 407.3191325780598 -79.48238638843212 -36.286528651779925 292.8178506892753 39.34232973469309 -54.5344284353359 444.9606020893302 -94.50744284390927 -37.281169803402314 273.07784903178975 -37.12920584303954 4.636505576452639 340.76204959444783 -52.37530437514754 0.15295555637185954 311.1147784080944 -40.88974548592527 42.767814831853656 331.319358660578 -52.06429791214303 -5.230592698212776 295.110750844138 -44.63572378312573 75.24291063694888 313.16676795111135 -48.234867212649064 31.849417240419797 284.54063861354575 
-25.128661109475125 -48.47593074140524 353.5189322617668 -58.78933481702962 -40.41228784212681 304.40914179056955 6.210968135044285 -48.634892148838574 407.3191325780598 -79.1893096762583 -36.12963390063048 293.0688181786327 39.34232973469309 -54.5344284353359 444.9606020893302 -93.94685831910603 -36.89922910247905 271.4169560315419 -36.83144912371755 4.591847531814101 338.0313875087023 -52.048288048902954 0.15328650352923423 311.5548930537845 -40.57270967493014 42.22360860306216 328.7208566806335 -52.06429791214303 -5.230592698212776 295.110750844138 -44.627990109501816 75.58561079078484 313.07189932151897 -48.24851137527485 32.09852731694675 286.79900976161605 
-24.925052181255513 -48.93918315206285 357.08899070678734 -58.47921048068144 -40.47077090001365 304.83587074476145 6.210968135044285 -48.634892148838574 407.3191325780598 -77.91832848301524 -35.567532887797206 289.69904481841087 39.51299907475615 -54.02081467434713 440.44804003586705 -92.89199358542736 -35.727872935428834 268.365460771467 -36.7438447572778 4.469976362265993 341.18504101234737 -52.05635262010856 -0.05199404626895871 311.6436581559935 -40.57349886452262 42.444991496313115 328.7580231377551 -52.107259242224615 -5.264271200824718 297.52359156502087 -44.627990109501816 75.58561079078484 313.07189932151897 -47.93347772166393 32.27913436978603 287.1006070227445 
-24.71029488235315 -48.55101694315535 354.0474586202048 -58.1014240337734 -40.44285141151133 302.96770253319954 6.1497609705975576 -48.16886311214177 403.15628104166177 -77.47157534215913 -35.24555029601887 288.1245597002637 39.05609569424649 -53.42827498027714 435.3273858951305 -92.43026047539401 -35.132567211705556 267.1118277298138 -36.74814129581281 4.2460135090621325 341.28798909400336 -51.72215583110716 -0.2098390273412018 311.99540677381725 -40.208170935689324 42.287607645561394 329.20201016017427 -52.150928959011594 -5.298505024263118 299.97621745066556 -44.627990109501816 75.58561079078484 313.07189932151897 -47.93522816973894 32.472994177066084 287.12986774477633 
-24.50035587889131 -48.29924671343707 350.6808120683582 -58.076488563067564 -40.565190994542675 302.71411012535475 6.679555191696158 -48.24858244850832 403.799458478001 -77.47157534215913 -35.24555029601887 288.1245597002637 39.05609569424649 -53.42827498027714 435.3273858951305 -92.43580277239607 -34.827229055223206 267.1429777351799 -36.36158099581466 4.078676904642692 341.70962091200767 -51.72215583110716 -0.2098390273412018 311.99540677381725 -40.164922918062636 42.14088544653278 332.4301487720406 -51.77812348449379 -5.222212560208159 297.7306882704025 -44.627990109501816 75.58561079078484 313.07189932151897 -47.95267039084152 32.58985512032893 289.4902553155059 
-24.50035587889131 -48.29924671343707 350.6808120683582 -58.076488563067564 -40.565190994542675 302.71411012535475 6.679555191696158 -48.24858244850832 403.799458478001 -77.47157534215913 -35.24555029601887 288.1245597002637 39.1383038070997 -53.2741989847772 435.9075996532879 -92.43580277239607 -34.827229055223206 267.1429777351799 -36.065236699033406 3.6932998421069367 338.7759600364408 -51.71603103145089 -0.3676181671927012 311.90523721364957 -40.177035059807864 42.0533503998526 332.6697299389606 -51.49465012719044 -5.063462514193479 300.507198572451 -44.64439444753267 75.48525257385606 313.32392076380984 -47.63090612987029 32.376846789556204 287.5483385018161 
-24.50035587889131 -48.29924671343707 350.6808120683582 -58.16461328867123 -40.878769603080386 305.21144809236677 6.654431007602236 -47.94059277060823 403.44910399450066 -77.4765300717375 -34.91563889612723 288.1642813812439 38.655486684162355 -51.86815410480701 430.6180540276535 -92.44127096859835 -34.521791591693514 267.17381897773384 -36.054073026644204 4.361299489097751 338.4923510752726 -51.70828694749099 -0.16203960275070195 311.81813749736125 -40.177035059807864 42.0533503998526 332.6697299389606 -51.50944241494706 -5.463530110065526 300.677907573476 -44.65323986494304 75.72836120103283 313.4834044295004 -47.64606351198385 32.493181203608955 289.91627567561096 
-24.50035587889131 -48.29924671343707 350.6808120683582 -57.76672579998905 -40.62333857270851 303.134148152285 6.654431007602236 -47.94059277060823 403.44910399450066 -78.18091620661964 -35.36309532453995 292.17105272292184 37.68954759702907 -51.076183676313995 425.6118045412339 -92.406945208241 -34.33133426304274 267.03065272999845 -36.054073026644204 4.361299489097751 338.4923510752726 -51.70828694749099 -0.16203960275070195 311.81813749736125 -40.177035059807864 42.0533503998526 332.6697299389606 -51.50944241494706 -5.463530110065526 300.677907573476 -44.65323986494304 75.72836120103283 313.4834044295004 -47.64411706512464 32.29731362594718 289.88475723569206 
-24.50035587889131 -48.29924671343707 350.6808120683582 -57.76672579998905 -40.62333857270851 303.134148152285 6.065317669505954 -47.40741649168619 398.7287640708873 -78.2155252594763 -35.23822106897123 292.38134438145795 36.746063580131214 -50.30262021440106 420.7219372468777 -92.37865477367798 -33.83608231150582 266.9205019490015 -36.054073026644204 4.361299489097751 338.4923510752726 -51.37942646007475 -0.16215748014761447 312.25928263613605 -40.1781634196575 42.27798801714713 332.7129010210557 -51.50944241494706 -5.463530110065526 300.677907573476 -44.65323986494304 75.72836120103283 313.4834044295004 -47.316467925759575 32.030424219747836 287.849957269174 
-24.50035587889131 -48.29924671343707 350.6808120683582 -57.79147843367647 -40.50090266722518 303.38864934873834 6.065317669505954 -47.40741649168619 398.7287640708873 -78.22042601641468 -34.90354645386464 292.4209085513875 35.77052957055407 -49.22319331069911 415.5502747257191 -92.42339950565464 -33.41508716696242 267.12345447327937 -36.054073026644204 4.361299489097751 338.4923510752726 -51.37942646007475 -0.16215748014761447 312.25928263613605 -40.17944213741716 42.50302895989445 332.75872566461754 -51.50944241494706 -5.463530110065526 300.677907573476 -44.662260322988146 75.97224225796283 313.64522404620044 -46.993703850218736 32.350706189200906 288.0953419500807 
-24.50035587889131 -48.29924671343707 350.6808120683582 -57.79147843367647 -40.50090266722518 303.38864934873834 6.065317669505954 -47.40741649168619 398.7287640708873 -78.22526006744994 -34.56874916783811 292.4600913631121 35.843917890743185 -49.07019751161964 416.07170985851553 -92.4287358206706 -33.109476753276034 267.1537697145487 -36.054073026644204 4.361299489097751 338.4923510752726 -51.70828694749099 -0.16203960275070195 311.81813749736125 -40.17944213741716 42.50302895989445 332.75872566461754 -51.161643615504936 -5.285692296321408 298.7121802697044 -44.662260322988146 75.97224225796283 313.64522404620044 -46.673540851107354 32.277551433345224 286.10835023338007 
-24.50035587889131 -48.29924671343707 350.6808120683582 -57.79147843367647 -40.50090266722518 303.38864934873834 6.041338863042596 -47.10430726831055 398.3914193638958 -78.48697818951035 -34.69113559452618 294.93240934324507 35.79050376597218 -48.747177191380025 415.6798388713474 -92.72430844991122 -33.01259486470994 269.01973670914214 -36.054073026644204 4.361299489097751 338.4923510752726 -51.70828694749099 -0.16203960275070195 311.81813749736125 -40.17944213741716 42.50302895989445 332.75872566461754 -51.161643615504936 -5.285692296321408 298.7121802697044 -44.662260322988146 75.97224225796283 313.64522404620044 -46.673540851107354 32.277551433345224 286.10835023338007 
-24.292352092209487 -48.75746051808755 354.1972706369474 -57.77015082202884 -40.27612107350953 303.1852247315095 6.0169267249502685 -46.51063614688176 394.83846630177766 -78.49162967951968 -34.35340834216756 294.97073136513745 35.93672418516588 -48.43894233483816 416.71839620531006 -93.23824705568136 -33.17726332027465 270.50639960562546 -36.054073026644204 4.361299489097751 338.4923510752726 -51.70828694749099 -0.16203960275070195 311.81813749736125 -40.17944213741716 42.50302895989445 332.75872566461754 -51.1541580405854 -5.086808883655351 298.6259367642142 -44.662260322988146 75.97224225796283 313.64522404620044 -46.673540851107354 32.277551433345224 286.10835023338007 
-24.50035587889131 -48.29924671343707 350.6808120683582 -57.77015082202884 -40.27612107350953 303.1852247315095 6.0169267249502685 -46.51063614688176 394.83846630177766 -78.45728987081567 -34.48046990811346 294.761642746982 35.88291007426757 -48.11583394210385 416.32388169459733 -93.23824705568136 -33.17726332027465 270.50639960562546 -36.061391591240074 3.9160399919306785 338.6785297474873 -51.71603103145089 -0.3676181671927012 311.90523721364957 -40.17944213741716 42.50302895989445 332.75872566461754 -51.13960722194019 -4.3412000915653834 298.47900798446 -44.662260322988146 75.97224225796283 313.64522404620044 -46.67482652199166 32.47052363132066 286.13423940083095 
-24.292352092209487 -48.75746051808755 354.1972706369474 -58.07995031955037 -40.218456270086136 302.76499699022816 6.07578014133252 -46.95204672048626 398.84375331654155 -78.23002733046876 -34.23383040345402 292.4988922870189 36.21163702561182 -48.78147731325214 420.494912570653 -92.94309188655133 -32.96625058205882 268.6509523474291 -36.06470063612175 4.260858064212933 338.85906449299847 -51.71603103145089 -0.3676181671927012 311.90523721364957 -39.91706546457527 41.95268559677846 327.0468022030874 -51.13937794257372 -3.9929316686527794 298.4982814235981 -44.65471585893878 76.31602081143727 313.5535833151647 -46.676281489052215 32.663745868828904 286.16194909925804 
-24.292352092209487 -48.75746051808755 354.1972706369474 -58.07995031955037 -40.218456270086136 302.76499699022816 6.07578014133252 -46.95204672048626 398.84375331654155 -78.00622813529178 -33.99094970328396 290.27062492062595 36.621424074037556 -49.30300113364451 425.2806346845975 -92.94309188655133 -32.96625058205882 268.6509523474291 -36.149818213593754 4.8250036019747675 335.55391861814934 -51.679854149521326 -0.2161903617571008 309.33950496656473 -40.22853799063567 42.4937121387482 329.632933106363 -51.487172539907895 -3.4618758920997554 300.5083643733936 -44.65471585893878 76.31602081143727 313.5535833151647 -46.97530863693039 33.4882438451269 287.9343274886938 
